,0
2998,p
2999,p
3000,p
3001,p
3002,p
3003,p
3004,p
3005,p
3006,p
3007,p
3008,p
3009,p
3010,p
3011,p
3012,p
3013,p
3014,p
3015,p
3016,p
3017,p
3018,p
3019,p
3020,p
3021,p
3022,p
3023,p
3024,p
3025,p
3026,p
3027,p
3028,p
3029,p
3030,p
3031,p
3032,p
3033,p
3034,p
3035,p
3036,p
3037,p
3038,p
3039,p
3040,p
3041,p
3042,p
3043,p
3044,p
3045,p
3046,p
3047,p
3048,p
3049,p
3050,p
3051,p
3052,p
3053,p
3054,p
3055,p
3056,p
3057,p
3058,p
3059,p
3060,p
3061,p
3062,p
3063,p
3064,p
3065,p
3066,p
3067,p
3068,p
3069,p
3070,p
3071,p
3072,p
3073,p
3074,p
3075,p
3076,p
3077,p
3078,p
3079,p
3080,p
3081,p
3082,p
3083,p
3084,p
3085,p
3086,p
3087,p
3088,p
3089,p
3090,p
3091,p
3092,p
3093,p
3094,p
3095,p
3096,p
3097,p
3098,p
3099,p
3100,p
3101,p
3102,p
3103,p
3104,p
3105,p
3106,p
3107,p
3108,p
3109,p
3110,p
3111,p
3112,p
3113,p
3114,p
3115,p
3116,p
3117,p
3118,p
3119,p
3120,p
3121,p
3122,p
3123,p
3124,p
3125,y
3126,y
3127,y
3128,y
3129,y
3130,y
3131,y
3132,y
3133,y
3134,y
3135,y
3136,y
3137,y
3138,y
3139,y
3140,y
3141,y
3142,y
3143,y
3144,y
3145,y
3146,y
3147,y
3148,y
3149,y
3150,y
3151,y
3152,y
3153,y
3154,y
3155,y
3156,y
3157,y
3158,y
3159,y
3160,y
3161,y
3162,y
3163,y
3164,y
3165,y
3166,y
3167,y
3168,y
3169,y
3170,y
3171,y
3172,y
3173,y
3174,y
3175,y
3176,y
3177,y
3178,y
3179,y
3180,y
3181,y
3182,y
3183,y
3184,y
3185,y
3186,y
3187,y
3188,y
3189,y
3190,y
3191,y
3192,y
3193,y
3194,y
3195,y
3196,y
3197,y
3198,y
3199,y
3200,y
3201,y
3202,y
3203,y
3204,y
3205,y
3206,y
3207,y
3208,y
3209,y
3210,y
3211,y
3212,y
3213,y
3214,y
3215,y
3216,y
3217,y
3218,y
3219,y
3220,y
3221,y
3222,y
3223,y
3224,y
3225,y
3226,y
3227,y
3228,y
3229,y
3230,y
3231,y
3232,y
3233,y
3234,p
3235,p
3236,p
3237,p
3238,p
3239,p
3240,p
3241,p
3242,p
3243,p
3244,p
3245,p
3246,p
3247,p
3248,p
3249,p
3250,p
3251,p
3252,p
3253,p
3254,p
3255,p
3256,p
3257,p
3258,p
3259,p
3260,p
3261,p
3262,p
3263,p
3264,p
3265,p
3266,p
3267,p
3268,p
3269,p
3270,p
3271,p
3272,p
3273,p
3274,p
3275,p
3276,p
3277,p
3278,p
3279,p
3280,p
3281,p
3282,p
3283,p
3284,p
3285,p
3286,p
3287,p
3288,p
3289,p
3290,p
3291,p
3292,p
3293,p
3294,p
3295,p
3296,p
3297,p
3298,p
3299,p
3300,p
3301,p
3302,p
3303,p
3304,p
3305,p
3306,p
3307,p
3308,p
3309,p
3310,p
3311,p
3312,p
3313,p
3314,p
3315,p
3316,p
3317,p
3318,p
3319,p
3320,p
3321,p
3322,p
3323,p
3324,p
3325,p
3326,p
3327,p
3328,p
3329,p
3330,p
3331,p
3332,p
3333,p
3334,p
3335,p
3336,p
3337,p
3338,p
3339,p
3340,p
3341,p
3342,p
3343,p
3344,p
3345,p
3346,p
3347,p
3348,p
3349,p
3350,p
3351,p
3352,p
3353,p
3354,p
3355,p
3356,p
3357,p
3358,p
3359,p
3360,p
3361,p
3362,p
3363,p
3364,p
3365,p
3366,p
3367,p
3368,p
3369,p
3370,p
3371,y
3372,y
3373,y
3374,y
3375,y
3376,y
3377,y
3378,y
3379,y
3380,y
3381,y
3382,y
3383,y
3384,y
3385,y
3386,y
3387,y
3388,y
3389,y
3390,y
3391,y
3392,y
3393,y
3394,y
3395,y
3396,y
3397,y
3398,y
3399,y
3400,y
3401,y
3402,y
3403,y
3404,y
3405,y
3406,y
3407,y
3408,y
3409,y
3410,y
3411,y
3412,y
3413,y
3414,y
3415,y
3416,y
3417,y
3418,y
3419,y
3420,y
3421,y
3422,y
3423,y
3424,y
3425,y
3426,y
3427,y
3428,y
3429,y
3430,y
3431,y
3432,y
3433,y
3434,y
3435,y
3436,y
3437,y
3438,y
3439,y
3440,y
3441,y
3442,y
3443,y
3444,y
3445,y
3446,y
3447,y
3448,y
3449,y
3450,y
3451,y
3452,y
3453,y
3454,y
3455,y
3456,y
3457,y
3458,y
3459,y
3460,y
3461,y
3462,y
3463,y
3464,y
3465,y
3466,y
3467,y
3468,y
3469,y
3470,y
3471,y
3472,y
3473,p
3474,p
3475,p
3476,p
3477,p
3478,p
3479,p
3480,p
3481,p
3482,p
3483,p
3484,p
3485,p
3486,p
3487,p
3488,p
3489,p
3490,p
3491,p
3492,p
3493,p
3494,p
3495,p
3496,p
3497,p
3498,p
3499,p
3500,p
3501,p
3502,p
3503,p
3504,p
3505,p
3506,p
3507,p
3508,p
3509,p
3510,p
3511,p
3512,p
3513,p
3514,p
3515,p
3516,p
3517,p
3518,p
3519,p
3520,p
3521,p
3522,p
3523,p
3524,p
3525,p
3526,p
3527,p
3528,p
3529,p
3530,p
3531,p
3532,p
3533,p
3534,p
3535,p
3536,p
3537,p
3538,p
3539,p
3540,p
3541,p
3542,p
3543,p
3544,p
3545,p
3546,p
3547,p
3548,p
3549,p
3550,p
3551,p
3552,p
3553,p
3554,p
3555,p
3556,p
3557,p
3558,p
3559,p
3560,p
3561,p
3562,p
3563,p
3564,p
3565,p
3566,p
3567,p
3568,p
3569,p
3570,p
3571,p
3572,p
3573,p
3574,p
3575,p
3576,p
3577,p
3578,p
3579,p
3580,p
3581,p
3582,p
3583,p
3584,p
3585,p
3586,p
3587,p
3588,p
3589,p
3590,p
3591,p
3592,p
3593,p
3594,p
3595,p
3596,p
3597,p
3598,p
3599,p
3600,p
3601,p
3602,p
3603,p
3604,p
3605,p
3606,p
3607,p
3608,p
3609,p
3610,p
3611,p
3612,p
3613,p
3614,p
3615,p
3616,p
3617,p
3618,p
3619,p
3620,p
3621,p
3622,p
3623,p
3624,p
3625,p
3626,p
3627,p
3628,p
3629,p
3630,p
3631,p
3632,p
3633,p
3634,y
3635,y
3636,y
3637,y
3638,y
3639,y
3640,y
3641,y
3642,y
3643,y
3644,y
3645,y
3646,y
3647,y
3648,y
3649,y
3650,y
3651,y
3652,y
3653,y
3654,y
3655,y
3656,y
3657,y
3658,y
3659,p
3660,p
3661,p
3662,p
3663,p
3664,p
3665,p
3666,p
3667,p
3668,p
3669,p
3670,p
3671,p
3672,p
3673,p
3674,p
3675,p
3676,p
3677,p
3678,p
3679,p
3680,p
3681,p
3682,p
3683,p
3684,p
3685,p
3686,p
3687,p
3688,p
3689,p
3690,p
3691,p
3692,p
3693,p
3694,p
3695,p
3696,p
3697,p
3698,p
3699,p
3700,p
3701,p
3702,p
3703,p
3704,p
3705,p
3706,p
3707,p
3708,p
3709,p
3710,p
3711,p
3712,p
3713,p
3714,p
3715,p
3716,p
3717,p
3718,p
3719,p
3720,p
3721,p
3722,p
3723,p
3724,p
3725,p
3726,p
3727,p
3728,p
3729,p
3730,p
3731,p
3732,p
3733,p
3734,p
3735,p
3736,p
3737,p
3738,p
3739,p
3740,p
3741,p
3742,p
3743,p
3744,p
3745,p
3746,p
3747,p
3748,p
3749,p
3750,p
3751,p
3752,p
3753,p
3754,p
3755,p
3756,p
3757,p
3758,p
3759,p
3760,p
3761,p
3762,p
3763,p
3764,d
3765,d
3766,d
3767,d
3768,d
3769,d
3770,d
3771,d
3772,d
3773,d
3774,d
3775,d
3776,d
3777,d
3778,d
3779,d
3780,d
3781,d
3782,d
3783,d
3784,d
3785,d
3786,d
3787,d
3788,d
3789,d
3790,d
3791,d
3792,d
3793,d
3794,d
3795,d
3796,d
3797,d
3798,d
3799,d
3800,d
3801,d
3802,d
3803,d
3804,d
3805,d
3806,d
3807,d
3808,d
3809,d
3810,d
3811,d
3812,d
3813,d
3814,d
3815,d
3816,d
3817,d
3818,d
3819,d
3820,d
3821,d
3822,d
3823,d
3824,d
3825,d
3826,d
3827,d
3828,d
3829,d
3830,d
3831,d
3832,d
3833,d
3834,d
3835,d
3836,d
3837,d
3838,d
3839,d
3840,d
3841,d
3842,d
3843,d
3844,d
3845,d
3846,d
3847,d
3848,d
3849,d
3850,d
3851,d
3852,d
3853,d
3854,d
3855,d
3856,d
3857,d
3858,d
3859,d
3860,d
3861,d
3862,d
3863,d
3864,d
3865,d
3866,d
3867,d
3868,d
3869,d
3870,d
3871,d
3872,d
3873,d
3874,d
3875,d
3876,d
3877,d
3878,d
3879,d
3880,d
3881,d
3882,d
3883,d
3884,d
3885,d
3886,d
3887,d
3888,d
3889,d
3890,d
3891,d
3892,d
3893,d
3894,d
3895,d
3896,d
3897,d
3898,d
3899,d
3900,d
3901,d
3902,d
3903,d
3904,d
3905,d
3906,d
3907,d
3908,d
3909,d
3910,d
3911,d
3912,d
3913,d
3914,d
3915,d
3916,d
3917,d
3918,d
3919,d
3920,d
3921,d
3922,d
3923,d
3924,d
3925,d
3926,d
3927,d
3928,d
3929,d
3930,d
3931,d
3932,d
3933,d
3934,d
3935,d
3936,d
3937,d
3938,d
3939,d
3940,d
3941,d
3942,d
3943,d
3944,d
3945,d
3946,d
3947,d
3948,d
3949,d
3950,d
3951,d
3952,d
3953,d
3954,d
3955,d
3956,d
3957,d
3958,d
3959,d
3960,d
3961,d
3962,d
3963,d
3964,d
3965,d
3966,d
3967,d
3968,d
3969,d
3970,d
3971,d
3972,d
3973,d
3974,d
3975,d
3976,d
3977,d
3978,d
3979,d
3980,d
3981,d
3982,d
3983,d
3984,d
3985,d
3986,d
3987,d
3988,d
3989,d
3990,d
3991,d
3992,d
3993,d
3994,d
3995,d
3996,d
3997,d
3998,d
3999,d
4000,d
4001,d
4002,d
4003,d
4004,d
4005,d
4006,d
4007,d
4008,d
4009,d
4010,d
4011,d
4012,d
4013,d
4014,d
4015,d
4016,d
4017,d
4018,d
4019,d
4020,d
4021,d
4022,d
4023,d
4024,d
4025,d
4026,d
4027,d
4028,d
4029,d
4030,d
4031,d
4032,d
4033,d
4034,d
4035,d
4036,d
4037,d
4038,d
4039,d
4040,d
4041,d
4042,d
4043,d
4044,d
4045,d
4046,d
4047,d
4048,d
4049,d
4050,d
4051,d
4052,d
4053,d
4054,d
4055,d
4056,d
4057,d
4058,d
4059,d
4060,d
4061,d
4062,d
4063,d
4064,d
4065,d
4066,d
4067,d
4068,d
4069,d
4070,d
4071,d
4072,d
4073,d
4074,d
4075,d
4076,d
4077,d
4078,d
4079,d
4080,d
4081,d
4082,d
4083,d
4084,d
4085,d
4086,d
4087,d
4088,d
4089,d
4090,d
4091,d
4092,d
4093,d
4094,d
4095,d
4096,d
4097,d
4098,d
4099,d
4100,d
4101,d
4102,d
4103,d
4104,d
4105,d
4106,d
4107,d
4108,d
4109,d
4110,d
4111,d
4112,d
4113,d
4114,d
4115,d
4116,d
4117,d
4118,d
4119,d
4120,d
4121,d
4122,d
4123,d
4124,d
4125,d
4126,d
4127,d
4128,d
4129,d
4130,d
4131,d
4132,d
4133,d
4134,d
4135,d
4136,d
4137,d
4138,d
4139,d
4140,d
4141,d
4142,d
4143,d
4144,d
4145,d
4146,d
4147,d
4148,d
4149,d
4150,d
4151,d
4152,d
4153,d
4154,d
4155,d
4156,d
4157,d
4158,d
4159,d
4160,d
4161,d
4162,d
4163,d
4164,d
4165,d
4166,d
4167,d
4168,d
4169,d
4170,d
4171,d
4172,d
4173,d
4174,d
4175,d
4176,d
4177,d
4178,d
4179,d
4180,d
4181,d
4182,d
4183,d
4184,d
4185,d
4186,d
4187,d
4188,d
4189,d
4190,d
4191,d
4192,d
4193,d
4194,d
4195,d
4196,d
4197,d
4198,d
4199,d
4200,d
4201,d
4202,d
4203,d
4204,d
4205,d
4206,d
4207,d
4208,d
4209,d
4210,d
4211,d
4212,d
4213,d
4214,d
4215,d
4216,d
4217,d
4218,d
4219,d
4220,d
4221,d
4222,d
4223,d
4224,d
4225,d
4226,d
4227,d
4228,d
4229,d
4230,d
4231,d
4232,d
4233,d
4234,d
4235,d
4236,d
4237,d
4238,d
4239,d
4240,d
4241,d
4242,d
4243,d
4244,d
4245,d
4246,d
4247,d
4248,d
4249,d
4250,d
4251,d
4252,d
4253,d
4254,d
4255,d
4256,d
4257,d
4258,d
4259,d
4260,d
4261,d
4262,d
4263,d
4264,d
4265,d
4266,d
4267,d
4268,d
4269,d
4270,d
4271,d
4272,d
4273,d
4274,d
4275,d
4276,d
4277,d
4278,d
4279,d
4280,d
4281,d
4282,d
4283,d
4284,d
4285,d
4286,d
4287,d
4288,d
4289,d
4290,d
4291,d
4292,d
4293,d
4294,d
4295,d
4296,d
4297,d
4298,d
4299,d
4300,d
4301,d
4302,d
4303,d
4304,d
4305,d
4306,d
4307,d
4308,d
4309,d
4310,d
4311,d
4312,d
4313,d
4314,d
4315,d
4316,d
4317,d
4318,d
4319,d
4320,d
4321,d
4322,d
4323,d
4324,d
4325,d
4326,d
4327,d
4328,d
4329,d
4330,d
4331,d
4332,d
4333,d
4334,d
4335,d
4336,d
4337,d
4338,d
4339,d
4340,d
4341,d
4342,d
4343,d
4344,d
4345,d
4346,d
4347,d
4348,d
4349,d
4350,d
4351,d
4352,d
4353,d
4354,d
4355,d
4356,d
4357,d
4358,d
4359,d
4360,d
4361,d
4362,d
4363,d
4364,d
4365,d
4366,d
4367,d
4368,d
4369,d
4370,d
4371,d
4372,d
4373,d
4374,d
4375,d
4376,d
4377,d
4378,d
4379,d
4380,d
4381,d
4382,d
4383,d
4384,d
4385,d
4386,d
4387,d
4388,d
4389,d
4390,d
4391,d
4392,d
4393,d
4394,d
4395,d
4396,d
4397,d
4398,d
4399,d
4400,d
4401,d
4402,d
4403,d
4404,d
4405,d
4406,d
4407,d
4408,d
4409,d
4410,d
4411,d
4412,d
4413,d
4414,d
4415,d
4416,d
4417,d
4418,d
4419,d
4420,d
4421,d
4422,d
4423,d
4424,d
