,0
10,"And the whole earth was of one language, and of one speech.  And it came to pass, as they journeyed from the east, that they found a plain in the land of Shinar; and they dwelt there.  And they said one to another, Go to, let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for morter.  And they said, Go to, let us build us a city and a tower, whose top may reach unto heaven; and let us make us a name, lest we be scattered abroad upon the face of the whole earth.  And the LORD came down to see the city and the tower, which the children of men builded.  And the LORD said, Behold, the people is one, and they have all one language; and this they begin to do Go to, let us go down, and there confound their language, that they may not understand one another's speech.  So the LORD scattered them abroad from thence upon the face of all the earth Therefore is the name of it called Babel; because the LORD did there confound the language of all the earth These are the generations of Shem And Arphaxad lived five and thirty years, and begat Salah And Salah lived thirty years, and begat Eber And Eber lived four and thirty years, and begat Peleg And Peleg lived thirty years, and begat Reu And Reu lived two and thirty years, and begat Serug And Serug lived thirty years, and begat Nahor And Nahor lived nine and twenty years, and begat Terah And Terah lived seventy years, and begat Abram, Nahor, and Haran.  Now these are the generations of Terah And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees.  And Abram and Nahor took them wives But Sarai was barren; she had no child.  And Terah took Abram his son, and Lot the son of Haran his son's son, and Sarai his daughter in law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there.  And the days of Terah were two hundred and five years "
11,"Now the LORD had said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father's house, unto a land that I will shew thee So Abram departed, as the LORD had spoken unto him; and Lot went with him And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.  And Abram passed through the land unto the place of Sichem, unto the plain of Moreh. And the Canaanite was then in the land.  And the LORD appeared unto Abram, and said, Unto thy seed will I give this land And he removed from thence unto a mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Hai on the east And Abram journeyed, going on still toward the south.  And there was a famine in the land And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon Say, I pray thee, thou art my sister And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.  The princes also of Pharaoh saw her, and commended her before Pharaoh And he entreated Abram well for her sake And the LORD plagued Pharaoh and his house with great plagues because of Sarai Abram's wife.  And Pharaoh called Abram and said, What is this that thou hast done unto me? why didst thou not tell me that she was thy wife?  And Pharaoh commanded his men concerning him "
12,"And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south.  And Abram was very rich in cattle, in silver, and in gold.  And he went on his journeys from the south even to Bethel, unto the place where his tent had been at the beginning, between Bethel and Hai;  And Lot also, which went with Abram, had flocks, and herds, and tents.  And the land was not able to bear them, that they might dwell together And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren.  Is not the whole land before thee? separate thyself, I pray thee, from me And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as thou comest unto Zoar.  Then Lot chose him all the plain of Jordan; and Lot journeyed east Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched his tent toward Sodom.  But the men of Sodom were wicked and sinners before the LORD exceedingly.  And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward And I will make thy seed as the dust of the earth Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.  Then Abram removed his tent, and came and dwelt in the plain of Mamre, which is in Hebron, and built there an altar unto the LORD.  "
13,"And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;  All these were joined together in the vale of Siddim, which is the salt sea.  Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.  And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emins in Shaveh Kiriathaim,  And they returned, and came to Enmishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar.  And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar;) and they joined battle with them in the vale of Siddim;  And the vale of Siddim was full of slimepits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain.  And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way.  And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed.  And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner And when Abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them unto Dan.  And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus.  And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.  And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale.  And Melchizedek king of Salem brought forth bread and wine And he blessed him, and said, Blessed be Abram of the most high God, possessor of heaven and earth And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself.  And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, the most high God, the possessor of heaven and earth,  "
14,"After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram And Abram said, LORD God, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?  And, behold, the word of the LORD came unto him, saying, This shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.  And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to number them And he believed in the LORD; and he counted it to him for righteousness.  And he said unto him, I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.  And he said, LORD God, whereby shall I know that I shall inherit it?  And he took unto him all these, and divided them in the midst, and laid each piece one against another And when the fowls came down upon the carcases, Abram drove them away.  And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him.  And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not their's, and shall serve them; and they shall afflict them four hundred years;  And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.  But in the fourth generation they shall come hither again And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.  In the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates "
15,"Now Sarai Abram's wife bare him no children And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing And Sarai Abram's wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife.  And he went in unto Hagar, and she conceived And Sarai said unto Abram, My wrong be upon thee But Abram said unto Sarai, Behold, thy maid is in thine hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face.  And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur.  And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai.  And the angel of the LORD said unto her, Return to thy mistress, and submit thyself under her hands.  And the angel of the LORD said unto her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude.  And the angel of the LORD said unto her, Behold, thou art with child and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction.  And he will be a wild man; his hand will be against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren.  And she called the name of the LORD that spake unto her, Thou God seest me And Hagar bare Abram a son And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram.  "
16,"And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him, I am the Almighty God; walk before me, and be thou perfect.  And I will make my covenant between me and thee, and will multiply thee exceedingly.  And Abram fell on his face Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee.  And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.  And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee.  And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God.  And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations.  This is my covenant, which ye shall keep, between me and you and thy seed after thee; Every man child among you shall be circumcised.  And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you.  And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which is not of thy seed.  He that is born in thy house, and he that is bought with thy money, must needs be circumcised And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant.  And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.  And I will bless her, and give thee a son also of her Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is an hundred years old? and shall Sarah, that is ninety years old, bear?  And as for Ishmael, I have heard thee But my covenant will I establish with Isaac, which Sarah shall bear unto thee at this set time in the next year.  And he left off talking with him, and God went up from Abraham.  And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house; and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him.  And Abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin.  And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin.  In the selfsame day was Abraham circumcised, and Ishmael his son.  And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him.  "
17,"And the LORD appeared unto him in the plains of Mamre And Abraham hastened into the tent unto Sarah, and said, Make ready quickly three measures of fine meal, knead it, and make cakes upon the hearth.  And Abraham ran unto the herd, and fetcht a calf tender and good, and gave it unto a young man; and he hasted to dress it.  And he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat.  And they said unto him, Where is Sarah thy wife? And he said, Behold, in the tent.  And he said, I will certainly return unto thee according to the time of life; and, lo, Sarah thy wife shall have a son. And Sarah heard it in the tent door, which was behind him.  Now Abraham and Sarah were old and well stricken in age; and it ceased to be with Sarah after the manner of women.  Therefore Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also?  Then Sarah denied, saying, I laughed not; for she was afraid. And he said, Nay; but thou didst laugh.  And the men rose up from thence, and looked toward Sodom And the LORD said, Shall I hide from Abraham that thing which I do;  And the LORD said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous;  And the men turned their faces from thence, and went toward Sodom And Abraham drew near, and said, Wilt thou also destroy the righteous with the wicked?  And Abraham answered and said, Behold now, I have taken upon me to speak unto the LORD, which am but dust and ashes And he spake unto him yet again, and said, Peradventure there shall be forty found there. And he said, I will not do it for forty's sake.  And he said unto him, Oh let not the LORD be angry, and I will speak And he said, Behold now, I have taken upon me to speak unto the LORD And he said, Oh let not the LORD be angry, and I will speak yet but this once And the LORD went his way, as soon as he had left communing with Abraham "
18,"And there came two angels to Sodom at even; and Lot sat in the gate of Sodom And he pressed upon them greatly; and they turned in unto him, and entered into his house; and he made them a feast, and did bake unleavened bread, and they did eat.  But before they lay down, the men of the city, even the men of Sodom, compassed the house round, both old and young, all the people from every quarter And Lot went out at the door unto them, and shut the door after him,  Behold now, I have two daughters which have not known man; let me, I pray you, bring them out unto you, and do ye to them as is good in your eyes And they said, Stand back. And they said again, This one fellow came in to sojourn, and he will needs be a judge But the men put forth their hand, and pulled Lot into the house to them, and shut to the door.  And they smote the men that were at the door of the house with blindness, both small and great And the men said unto Lot, Hast thou here any besides? son in law, and thy sons, and thy daughters, and whatsoever thou hast in the city, bring them out of this place And Lot went out, and spake unto his sons in law, which married his daughters, and said, Up, get you out of this place; for the LORD will destroy this city. But he seemed as one that mocked unto his sons in law.  And when the morning arose, then the angels hastened Lot, saying, Arise, take thy wife, and thy two daughters, which are here; lest thou be consumed in the iniquity of the city.  And while he lingered, the men laid hold upon his hand, and upon the hand of his wife, and upon the hand of his two daughters; the LORD being merciful unto him And it came to pass, when they had brought them forth abroad, that he said, Escape for thy life; look not behind thee, neither stay thou in all the plain; escape to the mountain, lest thou be consumed.  And Lot said unto them, Oh, not so, my LORD And he said unto him, See, I have accepted thee concerning this thing also, that I will not overthrow this city, for the which thou hast spoken.  Haste thee, escape thither; for I cannot do anything till thou be come thither. Therefore the name of the city was called Zoar.  The sun was risen upon the earth when Lot entered into Zoar.  Then the LORD rained upon Sodom and upon Gomorrah brimstone and fire from the LORD out of heaven;  But his wife looked back from behind him, and she became a pillar of salt.  And Abraham gat up early in the morning to the place where he stood before the LORD And it came to pass, when God destroyed the cities of the plain, that God remembered Abraham, and sent Lot out of the midst of the overthrow, when he overthrew the cities in the which Lot dwelt.  And Lot went up out of Zoar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in Zoar And the firstborn said unto the younger, Our father is old, and there is not a man in the earth to come in unto us after the manner of all the earth And they made their father drink wine that night And it came to pass on the morrow, that the firstborn said unto the younger, Behold, I lay yesternight with my father And they made their father drink wine that night also Thus were both the daughters of Lot with child by their father.  And the first born bare a son, and called his name Moab And the younger, she also bare a son, and called his name Benammi "
19,"And Abraham journeyed from thence toward the south country, and dwelled between Kadesh and Shur, and sojourned in Gerar.  And Abraham said of Sarah his wife, She is my sister But God came to Abimelech in a dream by night, and said to him, Behold, thou art but a dead man, for the woman which thou hast taken; for she is a man's wife.  But Abimelech had not come near her And God said unto him in a dream, Yea, I know that thou didst this in the integrity of thy heart; for I also withheld thee from sinning against me Now therefore restore the man his wife; for he is a prophet, and he shall pray for thee, and thou shalt live Therefore Abimelech rose early in the morning, and called all his servants, and told all these things in their ears Then Abimelech called Abraham, and said unto him, What hast thou done unto us? and what have I offended thee, that thou hast brought on me and on my kingdom a great sin? thou hast done deeds unto me that ought not to be done.  And Abimelech said unto Abraham, What sawest thou, that thou hast done this thing?  And yet indeed she is my sister; she is the daughter of my father, but not the daughter of my mother; and she became my wife.  And it came to pass, when God caused me to wander from my father's house, that I said unto her, This is thy kindness which thou shalt shew unto me; at every place whither we shall come, say of me, He is my brother.  And Abimelech took sheep, and oxen, and menservants, and womenservants, and gave them unto Abraham, and restored him Sarah his wife.  And Abimelech said, Behold, my land is before thee And unto Sarah he said, Behold, I have given thy brother a thousand pieces of silver So Abraham prayed unto God For the LORD had fast closed up all the wombs of the house of Abimelech, because of Sarah Abraham's wife.  "
20,"And the LORD visited Sarah as he had said, and the LORD did unto Sarah as he had spoken.  For Sarah conceived, and bare Abraham a son in his old age, at the set time of which God had spoken to him.  And Abraham called the name of his son that was born unto him, whom Sarah bare to him, Isaac.  And Abraham circumcised his son Isaac being eight days old, as God had commanded him.  And Abraham was an hundred years old, when his son Isaac was born unto him.  And Sarah said, God hath made me to laugh, so that all that hear will laugh with me.  And she said, Who would have said unto Abraham, that Sarah should have given children suck? for I have born him a son in his old age.  And the child grew, and was weaned And Sarah saw the son of Hagar the Egyptian, which she had born unto Abraham, mocking.  Wherefore she said unto Abraham, Cast out this bondwoman and her son And the thing was very grievous in Abraham's sight because of his son.  And God said unto Abraham, Let it not be grievous in thy sight because of the lad, and because of thy bondwoman; in all that Sarah hath said unto thee, hearken unto her voice; for in Isaac shall thy seed be called.  And also of the son of the bondwoman will I make a nation, because he is thy seed.  And Abraham rose up early in the morning, and took bread, and a bottle of water, and gave it unto Hagar, putting it on her shoulder, and the child, and sent her away And the water was spent in the bottle, and she cast the child under one of the shrubs.  And she went, and sat her down over against him a good way off, as it were a bow shot And God heard the voice of the lad; and the angel of God called to Hagar out of heaven, and said unto her, What aileth thee, Hagar? fear not; for God hath heard the voice of the lad where he is.  Arise, lift up the lad, and hold him in thine hand; for I will make him a great nation.  And God opened her eyes, and she saw a well of water; and she went, and filled the bottle with water, and gave the lad drink.  And God was with the lad; and he grew, and dwelt in the wilderness, and became an archer.  And he dwelt in the wilderness of Paran And it came to pass at that time, that Abimelech and Phichol the chief captain of his host spake unto Abraham, saying, God is with thee in all that thou doest And Abraham said, I will swear.  And Abraham reproved Abimelech because of a well of water, which Abimelech's servants had violently taken away.  And Abimelech said, I wot not who hath done this thing; neither didst thou tell me, neither yet heard I of it, but to day.  And Abraham took sheep and oxen, and gave them unto Abimelech; and both of them made a covenant.  And Abraham set seven ewe lambs of the flock by themselves.  And Abimelech said unto Abraham, What mean these seven ewe lambs which thou hast set by themselves?  Wherefore he called that place Beersheba; because there they sware both of them.  Thus they made a covenant at Beersheba And Abraham planted a grove in Beersheba, and called there on the name of the LORD, the everlasting God.  And Abraham sojourned in the Philistines' land many days.  "
