,0
2766,"And thou shalt number seven sabbaths of years unto thee, seven 			 			 times seven years; and the space of the seven sabbaths of years shall 			 			 be unto thee forty and nine years. "
2767,"Then shalt thou cause the trumpet of the jubile to sound on the 			 			 tenth day of the seventh month, in the day of atonement shall ye make 			 			 the trumpet sound throughout all your land. "
2768,"And ye shall hallow the fiftieth year, and proclaim liberty 			 			 throughout all the land unto all the inhabitants thereof"
2769,A jubile shall that fiftieth year be unto you
2770,For it is the jubile; it shall be holy unto you
2771,In the year of this jubile ye shall return every man unto his 			 			 possession. 
2772,"And if thou sell ought unto thy neighbour, or buyest ought of 			 			 thy neighbour's hand, ye shall not oppress one another"
2773,Ye shall not therefore oppress one another; but thou shalt fear 			 			 thy God
2774,"Wherefore ye shall do my statutes, and keep my judgments, and do 			 			 them; and ye shall dwell in the land in safety. "
2775,"And the land shall yield her fruit, and ye shall eat your fill, 			 			 and dwell therein in safety. "
2776,"And if ye shall say, What shall we eat the seventh year? behold, 			 			 we shall not sow, nor gather in our increase"
2777,"And ye shall sow the eighth year, and eat yet of old fruit until 			 			 the ninth year; until her fruits come in ye shall eat of the old 			 			 store. "
2778,The land shall not be sold for ever
2779,And in all the land of your possession ye shall grant a 			 			 redemption for the land. 
2780,"If thy brother be waxen poor, and hath sold away some of his 			 			 possession, and if any of his kin come to redeem it, then shall he 			 			 redeem that which his brother sold. "
2781,"And if the man have none to redeem it, and himself be able to 			 			 redeem it; "
2782,"But if he be not able to restore it to him, then that which is 			 			 sold shall remain in the hand of him that hath bought it until the 			 			 year of jubile"
2783,"And if a man sell a dwelling house in a walled city, then he may 			 			 redeem it within a whole year after it is sold; within a full year may 			 			 he redeem it. "
2784,"And if it be not redeemed within the space of a full year, then 			 			 the house that is in the walled city shall be established for ever to 			 			 him that bought it throughout his generations"
2785,But the houses of the villages which have no wall round about 			 			 them shall be counted as the fields of the country
2786,"Notwithstanding the cities of the Levites, and the houses of the 			 			 cities of their possession, may the Levites redeem at any time. "
2787,"And if a man purchase of the Levites, then the house that was 			 			 sold, and the city of his possession, shall go out in the year of 			 			 jubile"
2788,But the field of the suburbs of their cities may not be sold; 			 			 for it is their perpetual possession. 
2789,"And if thy brother be waxen poor, and fallen in decay with thee; 			 			 then thou shalt relieve him"
2790,"Take thou no usury of him, or increase"
2791,"Thou shalt not give him thy money upon usury, nor lend him thy 			 			 victuals for increase. "
2792,"I am the LORD your God, which brought you forth out of the land 			 			 of Egypt, to give you the land of Canaan, and to be your God. "
2793,"And if thy brother that dwelleth by thee be waxen poor, and be 			 			 sold unto thee; thou shalt not compel him to serve as a bondservant"
2794,"And then shall he depart from thee, both he and his children 			 			 with him, and shall return unto his own family, and unto the 			 			 possession of his fathers shall he return. "
2795,"For they are my servants, which I brought forth out of the land 			 			 of Egypt"
2796,Thou shalt not rule over him with rigour; but shalt fear thy 			 			 God. 
2797,"Both thy bondmen, and thy bondmaids, which thou shalt have, 			 			 shall be of the heathen that are round about you; of them shall ye buy 			 			 bondmen and bondmaids. "
2798,"Moreover of the children of the strangers that do sojourn among 			 			 you, of them shall ye buy, and of their families that are with you, 			 			 which they begat in your land"
2799,"And ye shall take them as an inheritance for your children after 			 			 you, to inherit them for a possession; they shall be your bondmen for 			 			 ever"
2800,"And if a sojourner or stranger wax rich by thee, and thy brother 			 			 that dwelleth by him wax poor, and sell himself unto the stranger or 			 			 sojourner by thee, or to the stock of the stranger's family"
2801,And he shall reckon with him that bought him from the year that 			 			 he was sold to him unto the year of jubile
2802,"If there be yet many years behind, according unto them he shall 			 			 give again the price of his redemption out of the money that he was 			 			 bought for. "
2803,"And if there remain but few years unto the year of jubile, then 			 			 he shall count with him, and according unto his years shall he give 			 			 him again the price of his redemption. "
2804,And as a yearly hired servant shall he be with him
2805,"And if he be not redeemed in these years, then he shall go out 			 			 in the year of jubile, both he, and his children with him. "
2806,For unto me the children of Israel are servants; they are my 			 			 servants whom I brought forth out of the land of Egypt
2807,"Ye shall make you no idols nor graven image, neither rear you up 			 			 a standing image, neither shall ye set up any image of stone in your 			 			 land, to bow down unto it"
2808,"Ye shall keep my sabbaths, and reverence my sanctuary"
2809,"If ye walk in my statutes, and keep my commandments, and do them; 			 			 "
2810,"And your threshing shall reach unto the vintage, and the vintage 			 			 shall reach unto the sowing time"
2811,"And I will give peace in the land, and ye shall lie down, and 			 			 none shall make you afraid"
2812,"And ye shall chase your enemies, and they shall fall before you 			 			 by the sword. "
2813,"And five of you shall chase an hundred, and an hundred of you 			 			 shall put ten thousand to flight"
2814,"For I will have respect unto you, and make you fruitful, and 			 			 multiply you, and establish my covenant with you. "
2815,"And ye shall eat old store, and bring forth the old because of 			 			 the new. "
2816,And I set my tabernacle among you
2817,"And I will walk among you, and will be your God, and ye shall be 			 			 my people. "
2818,"I am the LORD your God, which brought you forth out of the land 			 			 of Egypt, that ye should not be their bondmen; and I have broken the 			 			 bands of your yoke, and made you go upright. "
2819,"But if ye will not hearken unto me, and will not do all these 			 			 commandments; "
2820,"And I will set my face against you, and ye shall be slain before 			 			 your enemies"
2821,"And if ye will not yet for all this hearken unto me, then I will 			 			 punish you seven times more for your sins. "
2822,"And I will break the pride of your power; and I will make your 			 			 heaven as iron, and your earth as brass"
2823,"And if ye walk contrary unto me, and will not hearken unto me; I 			 			 will bring seven times more plagues upon you according to your sins. "
2824,"I will also send wild beasts among you, which shall rob you of 			 			 your children, and destroy your cattle, and make you few in number; 			 			 and your high ways shall be desolate. "
2825,"And if ye will not be reformed by me by these things, but will 			 			 walk contrary unto me; "
2826,"And I will bring a sword upon you, that shall avenge the quarrel 			 			 of my covenant"
2827,"And when I have broken the staff of your bread, ten women shall 			 			 bake your bread in one oven, and they shall deliver you your bread 			 			 again by weight"
2828,"And if ye will not for all this hearken unto me, but walk 			 			 contrary unto me; "
2829,"And ye shall eat the flesh of your sons, and the flesh of your 			 			 daughters shall ye eat. "
2830,"And I will destroy your high places, and cut down your images, 			 			 and cast your carcases upon the carcases of your idols, and my soul 			 			 shall abhor you. "
2831,"And I will make your cities waste, and bring your sanctuaries 			 			 unto desolation, and I will not smell the savour of your sweet odours. "
